Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.5706,30-Apr-2026
2026-05-01,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,116.1107,30-Apr-2026
2026-05-01,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,103.8568,30-Apr-2026
2026-05-01,108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,146.4717,30-Apr-2026
2026-05-01,110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,111.5323,30-Apr-2026
2026-05-01,108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,101.5401,30-Apr-2026
2026-05-01,110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,113.144,30-Apr-2026
2026-05-01,106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,102.7262,30-Apr-2026
2026-05-01,108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,379.4426,30-Apr-2026
2026-05-01,103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,569.5949,30-Apr-2026
2026-05-01,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,394.9197,30-Apr-2026
2026-05-01,128952,Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option,1532.8272,14-Jun-2017
2026-05-01,120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,1036.7224,30-Apr-2026
2026-05-01,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2827.8644,30-Apr-2026
2026-05-01,120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,1031.0539,30-Apr-2026
2026-05-01,120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,1035.7963,30-Apr-2026
2026-05-01,128953,Axis Banking & PSU Debt Fund - Regular Plan - Bonus Option,1289.4075,18-May-2015
2026-05-01,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,1036.6398,30-Apr-2026
2026-05-01,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,2735.9567,30-Apr-2026
2026-05-01,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,1031.0215,30-Apr-2026
2026-05-01,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,1035.7137,30-Apr-2026
2026-05-01,152164,Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW,10.9431,30-Apr-2026
2026-05-01,152163,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,11.9172,30-Apr-2026
2026-05-01,152165,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,11.7569,30-Apr-2026
2026-05-01,152166,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,11.7569,30-Apr-2026
2026-05-01,152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,11.9172,30-Apr-2026
2026-05-01,152167,Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW,10.8721,30-Apr-2026
2026-05-01,121936,Bandhan Banking and PSU Fund - Direct Annual IDCW,12.0562,30-Apr-2026
2026-05-01,127471,Bandhan Banking and PSU Fund - Direct Daily IDCW,10.4385,30-Apr-2026
